"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;10001643545;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"UNIÃO";"65";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06005677720226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;1;"2022-08-11 18:36:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;240001731783;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PALHOÇA";"72";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06016664320226240000";"2";"DEFERIDO";"17";"PENDENTE DE JULGAMENTO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;-1;"2022-08-30 18:06:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001606597;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANTENA";"57";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06004091620226120000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-05 18:13:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001601648;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"URUGUAIANA";"63";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005655220226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;33;"2022-08-02 14:05:19";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001601645;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PINHEIRO MACHADO";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005802120226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;18;"2022-08-02 14:05:19";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001728527;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VITÓRIA DA CONQUISTA";"48";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06024028920226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-24 12:56:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001644120;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITABUNA";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019759220226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 11:47:00";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001644126;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPO FORMOSO";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019784720226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 11:47:00";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001644127;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"APODI";"22";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019776220226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 11:47:00";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001610910;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITABIRA";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06015521320226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 16:24:54";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001620012;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALVADOR";"61";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016960920226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;9;"2022-08-10 13:56:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001643942;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTARÉM";"45";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06007376520226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 17:06:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;200001603632;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JUSSARA";"29";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06004185320226200000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-03 18:36:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001716126;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PARANAGUÁ";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016302320226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;1;"2022-08-15 10:54:35";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001723052;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CURITIBA";"42";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06020096120226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 16:25:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001723060;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CURITIBA";"35";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06019983220226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 16:25:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001723045;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CONGONHINHAS";"61";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06020624220226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 16:25:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001723038;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPO MOURÃO";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019740420226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 16:25:09";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001615008;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPO GRANDE";"41";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009044920226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;24;"2022-08-09 16:31:07";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001728526;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CURITIBA";"47";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06021342920226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-24 12:55:00";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717359;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FOZ DO IGUAÇU";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06018510620226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:49:20";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;40001643218;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MANAUS";"44";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06006943120226040000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 10:02:37";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001675160;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"43";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06016241120226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 16:52:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;30001607449;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MACAPÁ";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06003897420226030000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-06 15:03:48";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619422;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VOLTA REDONDA";"38";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06020001820226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;34;"2022-08-10 12:24:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;30001721026;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MACAPÁ";"34";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007656020226030000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 14:37:04";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619472;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NOVA IGUAÇU";"48";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06019716520226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;13;"2022-08-10 12:24:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001644182;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IPORÁ";"27";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010603220226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;28;"2022-08-12 11:48:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001644216;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITAPURANGA";"31";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06010542520226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 11:48:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001603273;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DE MERITI";"53";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06009964320226190000";"2";"DEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;44;"2022-08-03 17:22:22";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001603241;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTO ANTÔNIO DE PÁDUA";"65";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06009488420226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;28;"2022-08-03 17:22:22";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;110001593945;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CORONEL FREITAS";"61";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06004484020226110000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-22 17:51:14";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001613838;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017646620226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;69;"2022-08-09 12:46:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001613849;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017594420226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-09 12:46:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001674790;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GOIÂNIA";"42";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06015972820226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-13 16:31:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001674807;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MORRINHOS";"54";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015903620226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"N";"N";-1;-1;"2022-08-13 16:31:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001649593;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"59";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06028775520226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-12 15:39:07";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001597814;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PÉROLA D OESTE";"58";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06004134220226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-28 18:02:13";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001644178;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CALDAS NOVAS";"59";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010620220226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;13;"2022-08-12 11:48:36";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;110001593946;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"26";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06004475520226110000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-07-22 17:51:14";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001614863;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO JERÔNIMO DA SERRA";"60";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008533820226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;31;"2022-08-09 16:28:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001614763;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NOVA OLÍMPIA";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007754420226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;34;"2022-08-09 16:22:15";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001614782;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GOIOERÊ";"57";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06007936520226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 16:22:15";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717252;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CURITIBA";"46";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06018208320226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:46:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717241;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"UMUARAMA";"31";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06018242320226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 11:46:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619451;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VOLTA REDONDA";"55";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06019699520226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-10 12:24:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001653400;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VILA VELHA";"26";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010813520226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;21;"2022-08-12 18:37:13";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001719705;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VILA VELHA";"58";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011540720226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-15 13:33:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;30001605445;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MACAPÁ";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06003160520226030000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-05 08:53:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;30001608274;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GURUPÁ";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06004251920226030000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-07 13:28:01";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619429;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019811220226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;53;"2022-08-10 12:24:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001619458;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CATAGUASES";"61";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06019898620226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;56;"2022-08-10 12:24:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001602755;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VILA VELHA";"42";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06004941320226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;14;"2022-08-03 12:10:37";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
